code,time ,pre_close,open ,high,low ,close,trade_num,vol,amount,b1,bv1,b2,bv2,b3,bv3,b4,bv4,b5,bv5,b6,bv6,b7,bv7,b8,bv8,b9,bv9,b10,bv10,s1,sv1,s2,sv2,s3,sv3,s4,sv4,s5,sv5,s6,sv6,s7,sv7,s8,sv8,s9,sv9,s10,sv10
000584,95206000,6.35,6.36,6.45,6.36,6.42,775,7415,4753409.0,6.41,30.0,6.4,60.0,6.39,49.0,6.38,685.0,6.37,264.0,6.36,346.0,6.35,159.0,6.34,193.0,6.33,205.0,6.32,20.0,6.42,121.0,6.43,384.0,6.44,397.0,6.45,323.0,6.46,122.0,6.47,225.0,6.48,507.62,6.49,263.0,6.5,339.0,6.51,79.0
000584,95209000,6.35,6.36,6.45,6.36,6.42,775,7415,4753409.0,6.41,31.0,6.4,60.0,6.39,49.0,6.38,681.0,6.37,264.0,6.36,346.0,6.35,159.0,6.34,193.0,6.33,205.0,6.32,20.0,6.42,121.0,6.43,384.0,6.44,397.0,6.45,323.0,6.46,122.0,6.47,225.0,6.48,507.62,6.49,263.0,6.5,339.0,6.51,79.0
000584,95212000,6.35,6.36,6.45,6.36,6.42,775,7415,4753409.0,6.41,33.0,6.4,63.0,6.39,49.0,6.38,681.0,6.37,264.0,6.36,346.0,6.35,159.0,6.34,193.0,6.33,205.0,6.32,20.0,6.42,121.0,6.43,384.0,6.44,397.0,6.45,323.0,6.46,122.0,6.47,225.0,6.48,507.62,6.49,263.0,6.5,339.0,6.51,79.0
000584,95215000,6.35,6.36,6.45,6.36,6.41,776,7445,4772639.0,6.41,3.0,6.4,63.0,6.39,49.0,6.38,681.0,6.37,264.0,6.36,346.0,6.35,159.0,6.34,193.0,6.33,205.0,6.32,20.0,6.42,121.0,6.43,384.0,6.44,397.0,6.45,323.0,6.46,122.0,6.47,225.0,6.48,507.62,6.49,263.0,6.5,339.0,6.51,79.0
000584,95218000,6.35,6.36,6.45,6.36,6.41,776,7445,4772639.0,6.41,4.0,6.4,63.0,6.39,49.0,6.38,681.0,6.37,264.0,6.36,346.0,6.35,159.0,6.34,193.0,6.33,205.0,6.32,20.0,6.42,121.0,6.43,384.0,6.44,397.0,6.45,323.0,6.46,122.0,6.47,225.0,6.48,507.62,6.49,263.0,6.5,339.0,6.51,79.0
000584,95221000,6.35,6.36,6.45,6.36,6.41,776,7445,4772639.0,6.41,4.0,6.4,63.0,6.39,53.0,6.38,681.0,6.37,264.0,6.36,346.0,6.35,159.0,6.34,193.0,6.33,205.0,6.32,20.0,6.42,121.0,6.43,384.0,6.44,397.0,6.45,323.0,6.46,122.0,6.47,225.0,6.48,507.62,6.49,263.0,6.5,339.0,6.51,79.0
000584,95233000,6.35,6.36,6.45,6.36,6.42,777,7447,4773923.0,6.41,4.0,6.4,63.0,6.39,53.0,6.38,681.0,6.37,264.0,6.36,346.0,6.35,159.0,6.34,193.0,6.33,205.0,6.32,20.0,6.42,119.0,6.43,384.0,6.44,397.0,6.45,323.0,6.46,122.0,6.47,225.0,6.48,507.62,6.49,263.0,6.5,339.0,6.51,79.0
000584,95236000,6.35,6.36,6.45,6.36,6.42,778,7455,4779059.0,6.41,7.0,6.4,63.0,6.39,53.0,6.38,681.0,6.37,264.0,6.36,346.0,6.35,159.0,6.34,193.0,6.33,205.0,6.32,20.0,6.42,108.0,6.43,384.0,6.44,397.0,6.45,323.0,6.46,122.0,6.47,225.0,6.48,507.62,6.49,263.0,6.5,339.0,6.51,79.0
000584,95239000,6.35,6.36,6.45,6.36,6.43,789,7815,5010431.0,6.41,107.0,6.4,63.0,6.39,53.0,6.38,681.0,6.37,264.0,6.36,346.0,6.35,159.0,6.34,193.0,6.33,205.0,6.32,20.0,6.43,132.0,6.44,397.0,6.45,323.0,6.46,122.0,6.47,225.0,6.48,507.62,6.49,263.0,6.5,339.0,6.51,79.0,6.52,49.0
000584,95242000,6.35,6.36,6.45,6.36,6.43,789,7815,5010431.0,6.41,118.0,6.4,63.0,6.39,53.0,6.38,681.0,6.37,264.0,6.36,346.0,6.35,159.0,6.34,193.0,6.33,205.0,6.32,20.0,6.42,328.0,6.43,132.0,6.44,397.0,6.45,323.0,6.46,122.0,6.47,225.0,6.48,507.62,6.49,263.0,6.5,339.0,6.51,79.0
000584,95245000,6.35,6.36,6.45,6.36,6.41,794,7825,5016841.0,6.41,108.0,6.4,63.0,6.39,53.0,6.38,681.0,6.37,264.0,6.36,346.0,6.35,159.0,6.34,193.0,6.33,205.0,6.32,20.0,6.42,328.0,6.43,132.0,6.44,397.0,6.45,323.0,6.46,122.0,6.47,225.0,6.48,507.62,6.49,263.0,6.5,339.0,6.51,79.0
000584,95248000,6.35,6.36,6.45,6.36,6.42,795,7837,5024545.0,6.41,109.0,6.4,63.0,6.39,53.0,6.38,681.0,6.37,264.0,6.36,346.0,6.35,199.0,6.34,193.0,6.33,205.0,6.32,20.0,6.42,316.0,6.43,132.0,6.44,397.0,6.45,323.0,6.46,122.0,6.47,225.0,6.48,507.62,6.49,263.0,6.5,339.0,6.51,79.0
000584,95251000,6.35,6.36,6.45,6.36,6.42,795,7837,5024545.0,6.41,109.0,6.4,63.0,6.39,53.0,6.38,681.0,6.37,114.0,6.36,346.0,6.35,199.0,6.34,193.0,6.33,205.0,6.32,20.0,6.42,316.0,6.43,132.0,6.44,397.0,6.45,323.0,6.46,122.0,6.47,225.0,6.48,507.62,6.49,263.0,6.5,339.0,6.51,79.0
000584,95257000,6.35,6.36,6.45,6.36,6.42,796,7846,5030323.0,6.41,109.0,6.4,63.0,6.39,53.0,6.38,681.0,6.37,114.0,6.36,346.0,6.35,199.0,6.34,193.0,6.33,205.0,6.32,20.0,6.42,307.0,6.43,132.0,6.44,397.0,6.45,323.0,6.46,122.0,6.47,225.0,6.48,507.62,6.49,263.0,6.5,339.0,6.51,79.0
000584,95300000,6.35,6.36,6.45,6.36,6.42,796,7846,5030323.0,6.41,112.0,6.4,63.0,6.39,53.0,6.38,681.0,6.37,114.0,6.36,346.0,6.35,199.0,6.34,193.0,6.33,205.0,6.32,20.0,6.42,307.0,6.43,132.0,6.44,397.0,6.45,323.0,6.46,122.0,6.47,225.0,6.48,507.62,6.49,263.0,6.5,339.0,6.51,79.0
000584,95303000,6.35,6.36,6.45,6.36,6.42,797,7847,5030965.0,6.41,112.0,6.4,63.0,6.39,53.0,6.38,681.0,6.37,114.0,6.36,346.0,6.35,199.0,6.34,193.0,6.33,205.0,6.32,20.0,6.42,306.0,6.43,132.0,6.44,397.0,6.45,323.0,6.46,122.0,6.47,225.0,6.48,507.62,6.49,263.0,6.5,339.0,6.51,79.0
000584,95309000,6.35,6.36,6.45,6.36,6.42,800,7994,5125339.0,6.41,112.0,6.4,63.0,6.39,53.0,6.38,681.0,6.37,114.0,6.36,346.0,6.35,199.0,6.34,193.0,6.33,205.0,6.32,20.0,6.42,159.0,6.43,132.0,6.44,397.0,6.45,323.0,6.46,122.0,6.47,225.0,6.48,507.62,6.49,263.0,6.5,339.0,6.51,79.0
000584,95312000,6.35,6.36,6.45,6.36,6.42,802,8153,5227417.0,6.42,1.0,6.41,112.0,6.4,63.0,6.39,53.0,6.38,681.0,6.37,114.0,6.36,346.0,6.35,199.0,6.34,193.0,6.33,205.0,6.43,132.0,6.44,397.0,6.45,323.0,6.46,122.0,6.47,225.0,6.48,507.62,6.49,263.0,6.5,339.0,6.51,79.0,6.52,49.0
000584,95315000,6.35,6.36,6.45,6.36,6.43,805,8164,5234471.0,6.42,2.0,6.41,123.0,6.4,63.0,6.39,199.0,6.38,681.0,6.37,114.0,6.36,346.0,6.35,199.0,6.34,193.0,6.33,205.0,6.43,159.0,6.44,397.0,6.45,323.0,6.46,122.0,6.47,225.0,6.48,507.62,6.49,263.0,6.5,339.0,6.51,79.0,6.52,49.0
000584,95318000,6.35,6.36,6.45,6.36,6.43,805,8164,5234471.0,6.42,4.0,6.41,173.0,6.4,63.0,6.39,199.0,6.38,681.0,6.37,114.0,6.36,346.0,6.35,199.0,6.34,193.0,6.33,205.0,6.43,159.0,6.44,397.0,6.45,323.0,6.46,122.0,6.47,225.0,6.48,507.62,6.49,263.0,6.5,339.0,6.51,79.0,6.52,49.0
000584,95321000,6.35,6.36,6.45,6.36,6.42,807,8168,5237039.0,6.41,173.0,6.4,63.0,6.39,199.0,6.38,681.0,6.37,114.0,6.36,346.0,6.35,199.0,6.34,193.0,6.33,205.0,6.32,20.0,6.42,53.0,6.43,159.0,6.44,397.0,6.45,323.0,6.46,122.0,6.47,225.0,6.48,507.62,6.49,263.0,6.5,339.0,6.51,79.0
000584,95324000,6.35,6.36,6.45,6.36,6.42,811,8191,5251805.0,6.41,175.0,6.4,63.0,6.39,203.0,6.38,681.0,6.37,114.0,6.36,67.0,6.35,199.0,6.34,193.0,6.33,205.0,6.32,20.0,6.42,30.0,6.43,159.0,6.44,397.0,6.45,323.0,6.46,122.0,6.47,225.0,6.48,507.62,6.49,263.0,6.5,339.0,6.51,79.0
000584,95327000,6.35,6.36,6.45,6.36,6.42,813,8204,5260151.0,6.41,175.0,6.4,63.0,6.39,203.0,6.38,681.0,6.37,114.0,6.36,67.0,6.35,199.0,6.34,193.0,6.33,205.0,6.32,20.0,6.42,17.0,6.43,159.0,6.44,397.0,6.45,323.0,6.46,122.0,6.47,225.0,6.48,507.62,6.49,263.0,6.5,339.0,6.51,79.0
000584,95330000,6.35,6.36,6.45,6.36,6.42,813,8204,5260151.0,6.41,175.0,6.4,63.0,6.39,203.0,6.38,681.0,6.37,114.0,6.36,67.0,6.35,199.0,6.34,193.0,6.33,205.0,6.32,20.0,6.42,51.0,6.43,159.0,6.44,397.0,6.45,324.0,6.46,122.0,6.47,225.0,6.48,507.62,6.49,263.0,6.5,339.0,6.51,79.0
000584,95345000,6.35,6.36,6.45,6.36,6.42,815,8243,5285189.0,6.41,175.0,6.4,63.0,6.39,203.0,6.38,681.0,6.37,114.0,6.36,67.0,6.35,199.0,6.34,193.0,6.33,205.0,6.32,20.0,6.42,12.0,6.43,159.0,6.44,397.0,6.45,324.0,6.46,122.0,6.47,225.0,6.48,507.62,6.49,263.0,6.5,339.0,6.51,79.0
000584,95351000,6.35,6.36,6.45,6.36,6.42,815,8243,5285189.0,6.41,175.0,6.4,63.0,6.39,203.0,6.38,681.0,6.37,114.0,6.36,67.0,6.35,199.0,6.34,193.0,6.33,205.0,6.32,20.0,6.42,12.0,6.43,185.0,6.44,397.0,6.45,324.0,6.46,122.0,6.47,225.0,6.48,507.62,6.49,263.0,6.5,339.0,6.51,79.0
000584,95354000,6.35,6.36,6.45,6.36,6.42,816,8244,5285831.0,6.41,175.0,6.4,103.0,6.39,203.0,6.38,681.0,6.37,114.0,6.36,67.0,6.35,199.0,6.34,193.0,6.33,205.0,6.32,20.0,6.42,11.0,6.43,185.0,6.44,397.0,6.45,324.0,6.46,122.0,6.47,225.0,6.48,507.62,6.49,263.0,6.5,339.0,6.51,79.0
000584,95400000,6.35,6.36,6.45,6.36,6.42,816,8244,5285831.0,6.41,172.0,6.4,113.0,6.39,203.0,6.38,681.0,6.37,114.0,6.36,67.0,6.35,199.0,6.34,193.0,6.33,205.0,6.32,20.0,6.42,11.0,6.43,185.0,6.44,397.0,6.45,324.0,6.46,122.0,6.47,225.0,6.48,507.62,6.49,263.0,6.5,339.0,6.51,79.0
000584,95403000,6.35,6.36,6.45,6.36,6.42,816,8244,5285831.0,6.41,172.0,6.4,113.0,6.39,203.0,6.38,681.0,6.37,114.0,6.36,67.0,6.35,199.0,6.34,193.0,6.33,205.0,6.32,20.0,6.42,11.0,6.43,185.0,6.44,431.0,6.45,324.0,6.46,122.0,6.47,225.0,6.48,507.62,6.49,263.0,6.5,339.0,6.51,79.0
000584,95406000,6.35,6.36,6.45,6.36,6.42,816,8244,5285831.0,6.41,172.0,6.4,113.0,6.39,203.0,6.38,681.0,6.37,114.0,6.36,67.0,6.35,199.0,6.34,193.0,6.33,205.0,6.32,20.0,6.42,11.0,6.43,185.0,6.44,404.0,6.45,324.0,6.46,122.0,6.47,225.0,6.48,507.62,6.49,263.0,6.5,344.0,6.51,79.0
000584,95409000,6.35,6.36,6.45,6.36,6.42,818,8255,5292893.0,6.42,7.0,6.41,172.0,6.4,113.0,6.39,203.0,6.38,681.0,6.37,114.0,6.36,67.0,6.35,199.0,6.34,193.0,6.33,205.0,6.43,185.0,6.44,404.0,6.45,324.0,6.46,122.0,6.47,225.0,6.48,507.62,6.49,263.0,6.5,344.0,6.51,79.0,6.52,49.0
000584,95412000,6.35,6.36,6.45,6.36,6.43,819,8256,5293536.0,6.42,9.0,6.41,172.0,6.4,113.0,6.39,199.0,6.38,681.0,6.37,114.0,6.36,67.0,6.35,199.0,6.34,193.0,6.33,205.0,6.43,184.0,6.44,404.0,6.45,324.0,6.46,122.0,6.47,225.0,6.48,507.62,6.49,263.0,6.5,344.0,6.51,79.0,6.52,49.0
000584,95415000,6.35,6.36,6.45,6.36,6.43,819,8256,5293536.0,6.42,9.0,6.41,172.0,6.4,113.0,6.39,199.0,6.38,681.0,6.37,114.0,6.36,67.0,6.35,199.0,6.34,193.0,6.33,205.0,6.43,187.0,6.44,404.0,6.45,324.0,6.46,122.0,6.47,199.0,6.48,507.62,6.49,263.0,6.5,344.0,6.51,79.0,6.52,49.0
000584,95418000,6.35,6.36,6.45,6.36,6.43,819,8256,5293536.0,6.42,12.0,6.41,172.0,6.4,113.0,6.39,199.0,6.38,681.0,6.37,114.0,6.36,67.0,6.35,199.0,6.34,193.0,6.33,205.0,6.43,187.0,6.44,404.0,6.45,324.0,6.46,122.0,6.47,199.0,6.48,507.62,6.49,263.0,6.5,344.0,6.51,79.0,6.52,49.0
000584,95421000,6.35,6.36,6.45,6.36,6.43,819,8256,5293536.0,6.42,12.0,6.41,172.0,6.4,110.0,6.39,199.0,6.38,681.0,6.37,114.0,6.36,67.0,6.35,199.0,6.34,193.0,6.33,205.0,6.43,187.0,6.44,404.0,6.45,324.0,6.46,122.0,6.47,199.0,6.48,507.62,6.49,263.0,6.5,344.0,6.51,79.0,6.52,49.0
000584,95427000,6.35,6.36,6.45,6.36,6.43,820,8265,5299323.0,6.42,12.0,6.41,172.0,6.4,110.0,6.39,199.0,6.38,681.0,6.37,114.0,6.36,67.0,6.35,199.0,6.34,193.0,6.33,205.0,6.43,178.0,6.44,404.0,6.45,324.0,6.46,122.0,6.47,199.0,6.48,507.62,6.49,263.0,6.5,344.0,6.51,79.0,6.52,49.0
000584,95430000,6.35,6.36,6.45,6.36,6.42,824,8280,5308953.0,6.41,172.0,6.4,110.0,6.39,199.0,6.38,681.0,6.37,114.0,6.36,67.0,6.35,199.0,6.34,193.0,6.33,205.0,6.32,20.0,6.42,10.0,6.43,178.0,6.44,404.0,6.45,324.0,6.46,122.0,6.47,199.0,6.48,507.62,6.49,263.0,6.5,344.0,6.51,79.0
000584,95433000,6.35,6.36,6.45,6.36,6.42,825,8290,5315373.0,6.42,87.0,6.41,172.0,6.4,110.0,6.39,203.0,6.38,681.0,6.37,114.0,6.36,67.0,6.35,199.0,6.34,193.0,6.33,205.0,6.43,178.0,6.44,404.0,6.45,324.0,6.46,122.0,6.47,199.0,6.48,507.62,6.49,263.0,6.5,344.0,6.51,79.0,6.52,49.0
000584,95436000,6.35,6.36,6.45,6.36,6.42,825,8290,5315373.0,6.42,88.0,6.41,172.0,6.4,110.0,6.39,199.0,6.38,681.0,6.37,114.0,6.36,67.0,6.35,199.0,6.34,193.0,6.33,205.0,6.43,178.0,6.44,404.0,6.45,324.0,6.46,122.0,6.47,199.0,6.48,507.62,6.49,263.0,6.5,344.0,6.51,79.0,6.52,49.0
000584,95448000,6.35,6.36,6.45,6.36,6.42,825,8290,5315373.0,6.42,91.0,6.41,172.0,6.4,110.0,6.39,199.0,6.38,681.0,6.37,114.0,6.36,67.0,6.35,199.0,6.34,193.0,6.33,205.0,6.43,242.0,6.44,404.0,6.45,324.0,6.46,122.0,6.47,199.0,6.48,507.62,6.49,263.0,6.5,344.0,6.51,79.0,6.52,49.0
000584,95454000,6.35,6.36,6.45,6.36,6.42,825,8290,5315373.0,6.42,91.0,6.41,172.0,6.4,100.0,6.39,199.0,6.38,681.0,6.37,114.0,6.36,67.0,6.35,199.0,6.34,193.0,6.33,205.0,6.43,242.0,6.44,404.0,6.45,324.0,6.46,122.0,6.47,199.0,6.48,507.62,6.49,263.0,6.5,344.0,6.51,79.0,6.52,49.0
000584,95457000,6.35,6.36,6.45,6.36,6.42,826,8291,5316015.0,6.42,91.0,6.41,172.0,6.4,100.0,6.39,199.0,6.38,681.0,6.37,114.0,6.36,67.0,6.35,199.0,6.34,193.0,6.33,205.0,6.43,242.0,6.44,404.0,6.45,324.0,6.46,122.0,6.47,199.0,6.48,507.62,6.49,263.0,6.5,344.0,6.51,79.0,6.52,49.0
000584,95500000,6.35,6.36,6.45,6.36,6.43,827,8292,5316658.0,6.42,91.0,6.41,175.0,6.4,100.0,6.39,199.0,6.38,681.0,6.37,114.0,6.36,67.0,6.35,199.0,6.34,193.0,6.33,205.0,6.43,241.0,6.44,404.0,6.45,324.0,6.46,122.0,6.47,199.0,6.48,507.62,6.49,263.0,6.5,344.0,6.51,79.0,6.52,49.0
000584,95503000,6.35,6.36,6.45,6.36,6.42,828,8377,5371228.0,6.42,6.0,6.41,175.0,6.4,100.0,6.39,199.0,6.38,681.0,6.37,114.0,6.36,67.0,6.35,199.0,6.34,193.0,6.33,205.0,6.43,241.0,6.44,404.0,6.45,324.0,6.46,122.0,6.47,199.0,6.48,507.62,6.49,263.0,6.5,344.0,6.51,79.0,6.52,49.0
000584,95509000,6.35,6.36,6.45,6.36,6.42,828,8377,5371228.0,6.42,26.0,6.41,175.0,6.4,97.0,6.39,199.0,6.38,681.0,6.37,114.0,6.36,67.0,6.35,199.0,6.34,193.0,6.33,205.0,6.43,241.0,6.44,404.0,6.45,324.0,6.46,122.0,6.47,199.0,6.48,507.62,6.49,263.0,6.5,344.0,6.51,79.0,6.52,49.0
000584,95515000,6.35,6.36,6.45,6.36,6.43,829,8415,5395662.0,6.42,26.0,6.41,175.0,6.4,97.0,6.39,199.0,6.38,681.0,6.37,114.0,6.36,67.0,6.35,199.0,6.34,193.0,6.33,205.0,6.43,203.0,6.44,404.0,6.45,324.0,6.46,122.0,6.47,199.0,6.48,507.62,6.49,263.0,6.5,344.0,6.51,79.0,6.52,49.0
000584,95518000,6.35,6.36,6.45,6.36,6.43,829,8415,5395662.0,6.42,29.0,6.41,175.0,6.4,97.0,6.39,199.0,6.38,681.0,6.37,114.0,6.36,67.0,6.35,199.0,6.34,193.0,6.33,205.0,6.43,203.0,6.44,404.0,6.45,324.0,6.46,122.0,6.47,199.0,6.48,507.62,6.49,263.0,6.5,344.0,6.51,79.0,6.52,49.0
000584,95524000,6.35,6.36,6.45,6.36,6.43,829,8415,5395662.0,6.42,29.0,6.41,195.0,6.4,97.0,6.39,199.0,6.38,681.0,6.37,114.0,6.36,67.0,6.35,199.0,6.34,193.0,6.33,205.0,6.43,203.0,6.44,404.0,6.45,324.0,6.46,122.0,6.47,199.0,6.48,507.62,6.49,263.0,6.5,344.0,6.51,79.0,6.52,49.0
000584,95530000,6.35,6.36,6.45,6.36,6.43,830,8455,5421382.0,6.42,29.0,6.41,195.0,6.4,97.0,6.39,199.0,6.38,681.0,6.37,114.0,6.36,67.0,6.35,199.0,6.34,193.0,6.33,205.0,6.43,165.0,6.44,404.0,6.45,392.0,6.46,122.0,6.47,199.0,6.48,507.62,6.49,263.0,6.5,344.0,6.51,79.0,6.52,49.0
000584,95533000,6.35,6.36,6.45,6.36,6.43,830,8455,5421382.0,6.42,71.0,6.41,199.0,6.4,97.0,6.39,199.0,6.38,681.0,6.37,114.0,6.36,67.0,6.35,199.0,6.34,193.0,6.33,205.0,6.43,165.0,6.44,404.0,6.45,392.0,6.46,122.0,6.47,199.0,6.48,507.62,6.49,263.0,6.5,344.0,6.51,79.0,6.52,49.0
000584,95536000,6.35,6.36,6.45,6.36,6.43,831,8458,5423311.0,6.42,71.0,6.41,199.0,6.4,97.0,6.39,199.0,6.38,681.0,6.37,114.0,6.36,67.0,6.35,199.0,6.34,193.0,6.33,205.0,6.43,162.0,6.44,404.0,6.45,392.0,6.46,122.0,6.47,199.0,6.48,507.62,6.49,263.0,6.5,344.0,6.51,79.0,6.52,49.0
000584,95539000,6.35,6.36,6.45,6.36,6.43,833,8471,5431670.0,6.42,129.0,6.41,199.0,6.4,97.0,6.39,199.0,6.38,681.0,6.37,114.0,6.36,67.0,6.35,199.0,6.34,193.0,6.33,205.0,6.43,149.0,6.44,404.0,6.45,392.0,6.46,122.0,6.47,199.0,6.48,507.62,6.49,263.0,6.5,344.0,6.51,79.0,6.52,49.0
000584,95542000,6.35,6.36,6.45,6.36,6.43,834,8479,5436814.0,6.42,129.0,6.41,199.0,6.4,97.0,6.39,199.0,6.38,681.0,6.37,114.0,6.36,67.0,6.35,199.0,6.34,193.0,6.33,205.0,6.43,161.0,6.44,411.0,6.45,392.0,6.46,122.0,6.47,199.0,6.48,507.62,6.49,263.0,6.5,344.0,6.51,79.0,6.52,49.0
000584,95545000,6.35,6.36,6.45,6.36,6.43,835,8488,5442601.0,6.42,129.0,6.41,199.0,6.4,97.0,6.39,199.0,6.38,681.0,6.37,114.0,6.36,67.0,6.35,199.0,6.34,193.0,6.33,205.0,6.43,152.0,6.44,411.0,6.45,392.0,6.46,122.0,6.47,199.0,6.48,507.62,6.49,263.0,6.5,344.0,6.51,79.0,6.52,49.0
000584,95548000,6.35,6.36,6.45,6.36,6.43,838,8497,5448388.0,6.42,129.0,6.41,199.0,6.4,97.0,6.39,199.0,6.38,681.0,6.37,114.0,6.36,67.0,6.35,199.0,6.34,193.0,6.33,205.0,6.43,143.0,6.44,411.0,6.45,392.0,6.46,122.0,6.47,199.0,6.48,507.62,6.49,263.0,6.5,344.0,6.51,79.0,6.52,49.0
000584,95554000,6.35,6.36,6.45,6.36,6.43,839,8507,5454818.0,6.42,130.0,6.41,199.0,6.4,97.0,6.39,199.0,6.38,681.0,6.37,114.0,6.36,67.0,6.35,199.0,6.34,193.0,6.33,205.0,6.43,133.0,6.44,411.0,6.45,392.0,6.46,122.0,6.47,199.0,6.48,507.62,6.49,263.0,6.5,344.0,6.51,79.0,6.52,49.0
000584,95557000,6.35,6.36,6.45,6.36,6.43,841,8537,5474108.0,6.42,130.0,6.41,199.0,6.4,97.0,6.39,199.0,6.38,681.0,6.37,114.0,6.36,67.0,6.35,199.0,6.34,193.0,6.33,205.0,6.43,103.0,6.44,411.0,6.45,392.0,6.46,122.0,6.47,199.0,6.48,507.62,6.49,263.0,6.5,344.0,6.51,79.0,6.52,49.0
000584,95603000,6.35,6.36,6.45,6.36,6.42,847,8549,5481813.0,6.42,119.0,6.41,199.0,6.4,97.0,6.39,199.0,6.38,681.0,6.37,114.0,6.36,67.0,6.35,199.0,6.34,193.0,6.33,205.0,6.43,102.0,6.44,411.0,6.45,392.0,6.46,122.0,6.47,199.0,6.48,507.62,6.49,263.0,6.5,344.0,6.51,79.0,6.52,49.0
000584,95609000,6.35,6.36,6.45,6.36,6.43,853,8649,5546113.0,6.42,121.0,6.41,199.0,6.4,97.0,6.39,199.0,6.38,681.0,6.37,114.0,6.36,67.0,6.35,199.0,6.34,193.0,6.33,205.0,6.43,2.0,6.44,411.0,6.45,392.0,6.46,122.0,6.47,199.0,6.48,507.62,6.49,263.0,6.5,344.0,6.51,79.0,6.52,49.0
000584,95612000,6.35,6.36,6.45,6.36,6.43,855,8651,5547399.0,6.43,11.0,6.42,121.0,6.41,199.0,6.4,97.0,6.39,199.0,6.38,681.0,6.37,114.0,6.36,67.0,6.35,199.0,6.34,193.0,6.44,411.0,6.45,392.0,6.46,122.0,6.47,199.0,6.48,507.62,6.49,263.0,6.5,344.0,6.51,79.0,6.52,49.0,6.54,16.0
000584,95615000,6.35,6.36,6.45,6.36,6.43,855,8651,5547399.0,6.43,17.0,6.42,121.0,6.41,199.0,6.4,97.0,6.39,199.0,6.38,681.0,6.37,114.0,6.36,67.0,6.35,199.0,6.34,193.0,6.44,411.0,6.45,385.0,6.46,122.0,6.47,199.0,6.48,507.62,6.49,263.0,6.5,344.0,6.51,79.0,6.52,49.0,6.54,16.0
000584,95621000,6.35,6.36,6.45,6.36,6.43,855,8651,5547399.0,6.43,17.0,6.42,121.0,6.41,199.0,6.4,97.0,6.39,199.0,6.38,681.0,6.37,114.0,6.36,67.0,6.35,199.0,6.34,193.0,6.44,411.0,6.45,465.0,6.46,122.0,6.47,199.0,6.48,507.62,6.49,263.0,6.5,344.0,6.51,79.0,6.52,49.0,6.54,16.0
000584,95624000,6.35,6.36,6.45,6.36,6.43,862,8662,5554473.0,6.43,7.0,6.42,81.0,6.41,199.0,6.4,97.0,6.39,198.0,6.38,681.0,6.37,114.0,6.36,67.0,6.35,199.0,6.34,193.0,6.44,410.0,6.45,465.0,6.46,122.0,6.47,199.0,6.48,507.62,6.49,263.0,6.5,344.0,6.51,79.0,6.52,49.0,6.54,16.0
000584,95627000,6.35,6.36,6.45,6.36,6.43,862,8662,5554473.0,6.43,17.0,6.42,81.0,6.41,199.0,6.4,97.0,6.39,198.0,6.38,681.0,6.37,114.0,6.36,67.0,6.35,199.0,6.34,193.0,6.44,410.0,6.45,465.0,6.46,122.0,6.47,199.0,6.48,507.62,6.49,263.0,6.5,344.0,6.51,79.0,6.52,49.0,6.54,16.0
000584,95633000,6.35,6.36,6.45,6.36,6.43,866,8676,5563485.0,6.43,63.0,6.42,81.0,6.41,199.0,6.4,97.0,6.39,198.0,6.38,681.0,6.37,114.0,6.36,67.0,6.35,199.0,6.34,193.0,6.44,400.0,6.45,465.0,6.46,122.0,6.47,199.0,6.48,507.62,6.49,263.0,6.5,344.0,6.51,79.0,6.52,49.0,6.54,16.0
000584,95636000,6.35,6.36,6.45,6.36,6.43,866,8676,5563485.0,6.43,63.0,6.42,81.0,6.41,199.0,6.4,97.0,6.39,198.0,6.38,681.0,6.37,114.0,6.36,67.0,6.35,199.0,6.34,193.0,6.44,400.0,6.45,465.0,6.46,122.0,6.47,199.0,6.48,1007.62,6.49,263.0,6.5,344.0,6.51,79.0,6.52,49.0,6.54,16.0
000584,95639000,6.35,6.36,6.45,6.36,6.43,870,8696,5576345.0,6.43,43.0,6.42,81.0,6.41,199.0,6.4,97.0,6.39,198.0,6.38,681.0,6.37,114.0,6.36,67.0,6.35,199.0,6.34,193.0,6.44,400.0,6.45,465.0,6.46,122.0,6.47,199.0,6.48,1007.62,6.49,263.0,6.5,344.0,6.51,79.0,6.52,49.0,6.54,16.0
000584,95642000,6.35,6.36,6.45,6.36,6.43,870,8696,5576345.0,6.43,52.0,6.42,81.0,6.41,199.0,6.4,97.0,6.39,198.0,6.38,681.0,6.37,114.0,6.36,67.0,6.35,199.0,6.34,193.0,6.44,400.0,6.45,465.0,6.46,122.0,6.47,199.0,6.48,1007.62,6.49,263.0,6.5,344.0,6.51,79.0,6.52,49.0,6.54,16.0
000584,95645000,6.35,6.36,6.45,6.36,6.43,870,8696,5576345.0,6.43,52.0,6.42,81.0,6.41,199.0,6.4,97.0,6.39,198.0,6.38,681.0,6.37,114.0,6.36,67.0,6.35,199.0,6.34,193.0,6.44,400.0,6.45,465.0,6.46,122.0,6.47,229.0,6.48,1007.62,6.49,263.0,6.5,344.0,6.51,79.0,6.52,49.0,6.54,16.0
